Adriaansz.; Gerbrand 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Den Burg (Texel)#2757244*1579-mm-dd*1579-mm-dd
Adriaansz.; Joachim 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Gouda#2755419#2755420*1572-09-dd
Adriaansz. (Arentsz.); Nicolaes (Claes) 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1610	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Simonshaven#2747316*1589-04-dd|Warmenhuizen#2745014*1592-08-dd
Adriaansz. (van der Molen); Wouter 	1558	UNKNOWN	UNKNOWN	UNKNOWN	1645-01-16	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Graft#2755375*1591-05-dd|Graft#2755375*1622-mm-dd
Adriani; Abraham 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1629	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Kedichem#2752998*1596-mm-dd|Zoeterwoude#2743852#2743853*1599-mm-dd|Zunderdorp#2743620*1604-05-29|Hedikhuizen#2754717#6930537*1610-mm-dd|Eethen#2756318*1611-mm-dd|Aalburg#2760143#2760144*1618-mm-dd|Arkel#2759673*1620-mm-dd
Adriani; Aegidius 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Beets#2749184#2750103#2759280*1580-mm-dd
Adriani; Arius 	1756-01-4	Groningen#2755249#2755250#2755251	UNKNOWN	UNKNOWN	1830-12-23	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Oterdum#2749209*1781-07-15|Schildwolde#2747570*1783-05-4|Dokkum#2756759*1795-07-12
Adriani; Henricus 	UNKNOWN	Delfshaven#2757347#6941871	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Delfshaven#2757347#6941871*1599-07-3*1601-mm-dd
Adriani; Jodocus 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1615	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Geldermalsen#2755632#2755633*yyyy-mm-dd
Adriani; Johannes 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1617-11-1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Woubrugge#2744167*1604-04-15
Adriani; Marcus Jan [z.v. Petrus] 	1771-02-28	Oterdum#2749209	UNKNOWN	UNKNOWN	1845-12-5	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Tjalleberd#2746274*1794-08-3|Oude Pekela#2749034*1809-12-17
Adriani; Menso Johannes [broer van Petrus] 	UNKNOWN	UNKNOWN	1733-12-27	Groningen#2755249#2755250#2755251	1783-01-10	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Feerwerd#2755926*1762-05-16|Garnwerd#2755726*1774-06-19
Adriani; Petrus 	UNKNOWN	Leeuwarden#2751791#2751792	UNKNOWN	UNKNOWN	1670-08	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Goutum#2755399*1658-04-dd
Adriani; Petrus [broer van Menso Johannes] 	1730-05-23	Groningen#2755249#2755250#2755251	UNKNOWN	UNKNOWN	1808-11-3	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Oterdum#2749209*1762-08-1|Den Andel#2757257*1772-10-18
Adriani; Sibrandus [z.v. Adrianus Sibrandi] 	UNKNOWN	Godlinze#2755489	UNKNOWN	UNKNOWN	1618	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Pietersbierum#2748598*1592-mm-dd|Losdorp#2751426*1595-mm-dd|Garsthuizen#2755720*1605-mm-dd
Adrichem, van; Georgius [broer van Thomas] 	UNKNOWN	UNKNOWN	1719-09-27	's-Gravenhage#2747372#2747373	1794-09-14	Alkmaar#2759898#2759899	UNKNOWN	UNKNOWN	1790-04-25	UNKNOWN	Sint Maarten#2747244*1743-05-12
Adrichem, van; Thomas [broer van Georgius] 	UNKNOWN	UNKNOWN	1708-04-28	's-Gravenhage#2747372#2747373	1753-02-17	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Pernis#2748647#6954295*1730-12-10|Zuidland#2743683*1738-05-4|West Zaandam#NOGEOID*1741-04-30
Aegidii; Arnoldus 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Leimuiden#2751750*1589-mm-dd*1590-mm-dd
Aegidii; Michael 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Barendrecht#2759425#2759426*1574-mm-dd|Heerjansdam#2754656*1576-mm-dd
Aegidius; Mellius (of Aegidius Mellius?) 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1673	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Molkwerum#2750647*1641-10-dd
Aegydius (Hattonii); Willem 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Vreeland#2745196#6950765*1585-mm-dd*1593-mm-dd
Aelrichs; Sigfridus 	UNKNOWN	Emden#2930596#2930597#3208523#3221070#6552849	UNKNOWN	UNKNOWN	1651-10-24	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Niekerk (bij Oldekerk)#2750389#2750390*1623-07-28
Aelrichs; Jacobus [z.v. Sigfridus] 	UNKNOWN	Niekerk#2750389#2750390	UNKNOWN	UNKNOWN	1691-04-25	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Niekerk (bij Oldekerk)#2750389#2750390*1677-03-20|Niekerk (bij Oldekerk)#2750389#2750390*1680-mm-dd
Aemilius; Cornelis [z.v. Robertus] 	UNKNOWN	UNKNOWN	1697-08-4	Nieuw-Beijerland#2750371	1764-04-15	Amsterdam#2759793#2759794	UNKNOWN	UNKNOWN	1760	UNKNOWN	Egmond Binnen#NOGEOID*1721-01-26|Haastrecht#2754978*1727-09-21
Aemilius; Egbertus 	1574	Groningen#2755249#2755250#2755251	UNKNOWN	UNKNOWN	1610	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Lisse#2751546#2751547*1599-mm-dd|Leiden#2751772#2751773*1603-01-24
Aemilius; Gerardus 	1636	Groningen#2755249#2755250#2755251	UNKNOWN	UNKNOWN	1701-05	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Oud Beijerland#NOGEOID*1661-mm-dd
Aemilius; Gerardus [z.v. Robertus] 	UNKNOWN	UNKNOWN	1692-06-15	Nieuw-Beijerland#2750371	1757-01-8	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Reeuwijk#2748280*1719-10-8|Zwammerdam#2743578*1721-08-3
Aemilius (van Amerongen); Gerardus [z.v. Egbertus Aemilius] 	1695-08-21	Barendrecht#2759425#2759426	UNKNOWN	UNKNOWN	1771-08-29	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Barendrecht#2759425#2759426*1721-12-14
Aemilius; Henricus [z.v. Robertus] 	1703	Leiden#2751772#2751773	UNKNOWN	UNKNOWN	1771-12	Leiden#2751772#2751773	UNKNOWN	UNKNOWN	1763	UNKNOWN	Haringhuizen#2754829*1731-04-22|Moordrecht#2750613*1737-07-7
Aemilius; Jan Antonius [z.v. Gerardus] 	UNKNOWN	UNKNOWN	1727-01-25	Barendrecht#2759425#2759426	1772-05	Holland#2750405#2753919#2753920	UNKNOWN	UNKNOWN	1766-11	UNKNOWN	Poederoyen#2748535*1750-06-21|Paramaribo#3383330*1770-02-6
Aemilius; Petrus 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Warga#2745018*1584-mm-dd|Ens#2756072*1598-mm-dd|Broek in Waterland#2758257#2758258*1601-01-8|Warmenhuizen#2745014*1612-mm-dd|Oudorp#2748917*1613-mm-dd
Aemilius; Robertus [z.v. Gerardus] 	1668-01-24	Oud-Beijerland#2749181#2749182	UNKNOWN	UNKNOWN	1729-03-19	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Nieuw Beijerland#NOGEOID*1688-09-21|Delfshaven#2757347#6941871*1700-05-9|Leiden#2751772#2751773*1702-01-8*1707-mm-dd
Aemilius; Theodorus 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1573	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	
Aems; Wilhelmus 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1695	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Valkoog#2745857*1674-08-12
Aene (= Aenaeae); Eduardus (Schultetus) 	1718-02-16	Sloten#2747131	UNKNOWN	UNKNOWN	1802-07-3	UNKNOWN	UNKNOWN	UNKNOWN	1802-06-13	UNKNOWN	Oudemirdum#2749061*1741-09-17|Harich#2754831*1765-11-17
Aepkens; Haye 	UNKNOWN	UNKNOWN	1649-04-25	Groningen#2755249#2755250#2755251	1683-06-5	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Wierum#2744526#2744527*1677-mm-dd|Visvliet#2745471*1680-mm-dd
Aerareus; Theodorus (Johannis) 	UNKNOWN	Enkhuizen#2756076#2756077	UNKNOWN	UNKNOWN	1639	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Wervershoof#2744820*1620-03-29|Hem#2754434#2757554*1638-mm-dd
Aerarius; Egbertus Sickens 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Schalzum#NOGEOID*1588-mm-dd|Groningen#2755249#2755250#2755251*1594-mm-dd|Zandeweer#2744080*1600-mm-dd*1604-mm-dd
Aerius; Arnoldus 	UNKNOWN	Pewsum#NOGEOID	UNKNOWN	UNKNOWN	1606	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Usquert#2745918*1598-mm-dd
Aertsen; Anthonius 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1630	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Waarde#2745118*1620-01-dd
Aertsz.; Jan  	UNKNOWN	Houten#2753556#2753557	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	
Agache; Pierre 	UNKNOWN	Leiden#2751772#2751773	UNKNOWN	UNKNOWN	1661-10-14	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Aardenburg#2760096*1649-02-21|Leiden#2751772#2751773*1650-05-8
Aggaei; Gajus 	UNKNOWN	Sneek#2747063	UNKNOWN	UNKNOWN	1625	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Boornbergum#2758633*1607-mm-dd|IJsbrechtum#2753369*1613-mm-dd
Agema; Petrus 	1719-11	Bolsward#2758682	UNKNOWN	UNKNOWN	1789-04-14	Bolsward#2758682	UNKNOWN	UNKNOWN	1787-09-9	UNKNOWN	Wons#2744189*1771-06-9
Agnaeus; Bernardus Theodorici 	UNKNOWN	Norden#2749798	UNKNOWN	UNKNOWN	1624	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Usquert#2745918*1595-mm-dd|Groningen#2755249#2755250#2755251*1597-06-5
Agricola (Huisman); Carolus 	1555	Antwerpen#2803136#2803137#2803138#2803139	UNKNOWN	UNKNOWN	1630	UNKNOWN	UNKNOWN	UNKNOWN	1624	UNKNOWN	Haarlem#2755002#2755003*1586-06-dd|Rijnsburg#2748104*1591-10-15
Agricola; Carolus Petri 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1622	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Aartswoud#2760085*1586-mm-dd|Westwoud#2744603*1591-mm-dd|Purmerend#2748412#2748413*1602-mm-dd
Agricola; Elias 	UNKNOWN	Sneek#2747063	UNKNOWN	UNKNOWN	1681	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Abbekerk#2760078*1655-mm-dd
Agricola; Johannes [z.v. Carolus] 	1583-01	Brugge#2800931	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1655-11-28	UNKNOWN	Aartswoud#2760085*1607-mm-dd|Heenvliet#2754687*1609-05-24|Noordwijk aan Zee#2749813*1620-02-23|Noordwijk Binnen#NOGEOID*1646-mm-dd
Agricola; Johannes [z.v. Johannes] 	1612	Heenvliet#2754687	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Zuilichem#2743624*1640-mm-dd|Aalst (NBr)#2760131*1656-mm-dd
Agricola; Wolfgang 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1626	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Losdorp#2751426*1597-mm-dd|Garsthuizen#2755720*1601-mm-dd|Bedum#2759355#2759356*1611-mm-dd
Aickema; Everhardus 	1610	Groningen#2755249#2755250#2755251	UNKNOWN	UNKNOWN	1658-10-12	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Aduard#2759961*1642-12-6
Aittema; Gellius 	1674-09-20	Dokkum#2756759	UNKNOWN	UNKNOWN	1741-02-20	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Philippine#2748625*1701-08-18|Ritthem#2748042*1703-05-13|Brouwershaven#2758213*1715-02-23
Aitton; Hendrik Arnold 	1753	Leiden#2751772#2751773	UNKNOWN	UNKNOWN	1819-09-29	UNKNOWN	UNKNOWN	UNKNOWN	1805	UNKNOWN	Rhoon#2748178#6950792*1776-07-21|Hien#2754099*1783-01-5|Zwolle#2743476#2743477#2743478*1785-03-20|Schevingen#NOGEOID*1815-03-10
Aitton; Rijk Otto [z.v. Hendrik Arnold] 	1790-03-27	Zwolle#2743476#2743477#2743478	UNKNOWN	UNKNOWN	1863-08-4	UNKNOWN	UNKNOWN	UNKNOWN	1855	UNKNOWN	Zuilichem#2743624*1811-03-3
Aken, van; Angelus 	UNKNOWN	Leiden#2751772#2751773	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1669-12-16	UNKNOWN	Nispen#2750035*1648-mm-dd|Nieuwe Tonge#NOGEOID*1653-08-24
Aken, van; Cornelis 	UNKNOWN	Purmerend#2748412#2748413	UNKNOWN	UNKNOWN	1702-02-28	Amersfoort#2759820#2759821	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Opperdoes#2749281*1662-mm-dd|Schagen#2747719#2747720#6950722*1666-mm-dd|Harderwijk#2754846#2754847#2754848*1671-04-dd|Arnhem#2759660#2759661*1672-mm-dd|Groningen#2755249#2755250#2755251*1676-01-dd|Delft#2757344#2757345#2757348*1678-09-11
Aken, van; Jacobus 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1599	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Fijnaart#2755911*1587-mm-dd
Aken, van (of Hae(r)ke); Johannes 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1589-01-18	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Biggekerke#2758956*1583-11-dd
Aken, van; Johannes [z.v. Angelus] 	UNKNOWN	UNKNOWN	1660-02-29	Nieuwe Tonge#NOGEOID	1692	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Oosterwijk#2749396#2749397#2749398#2749399#2749680*1688-mm-dd
Aken, van; Roeland 	UNKNOWN	UNKNOWN	UNKNOWN	Utrecht 16#NOGEOID	1708	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Well#2744864#2744865*1688-02-12
Akersloot; Gosuinus Gerardus 	1776	Utrecht#2745909#2745911#2745912	UNKNOWN	UNKNOWN	1824-08-9	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Rockanje#2748029*1798-02-18|Nieuw Beijerland#NOGEOID*1804-05-6|Gorinchem#2755433#2755434*1807-04-26|Leiden#2751772#2751773*1808-08-14
Akersloot; Jacobus 	1742	Utrecht#2745909#2745911#2745912*OR*	UNKNOWN	UNKNOWN	1810-08-14	Brielle#2758325#2758326	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Asch#2759645*1778-07-12
Akersloot; Theodorus 	1645	Haarlem#2755002#2755003	UNKNOWN	UNKNOWN	1711-06-19	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Valkenburg (ZH)#6296692*1676-11-10|Alphen (NBr)#2759877*1706-09-12
Akkerman; Johannes 	1674	Nieuwe Niedorp#NOGEOID	UNKNOWN	UNKNOWN	1750-06-17	UNKNOWN	UNKNOWN	UNKNOWN	1749-04-23	UNKNOWN	Boskoop#2758546#2758547*1702-06-25
Alardyn; Abraham [z.v. Casparus] 	1687	Wezel#2744581	UNKNOWN	UNKNOWN	1731-06-15	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Voorschoten#2745300#2745301*1700-08-24|Deventer#2756986#2756987*1713-mm-dd|Haarlem#2755002#2755003*1714-mm-dd
Alardyn; Casparus 	1658	Bremen#2944390	UNKNOWN	UNKNOWN	1692-08-15	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Sluis#2747114#2747115#2747116#2747117#6544904*1681-mm-dd|Arnhem#2759660#2759661*1688-mm-dd
Alberthoma (Thomae); Albertus [z.v. Johannes Alberti] 	1600-01	Driesum#NOGEOID	UNKNOWN	UNKNOWN	1660-04-20	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Lutjegast#2751376*1625-mm-dd|Groningen#2755249#2755250#2755251*1635-04-13
Alberthoma; Albertus [z.v. Petrus] 	1687-12-25	Groningen#2755249#2755250#2755251	UNKNOWN	UNKNOWN	1758-05-11	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Midwolde#2750830*1713-07-16|Leeuwarden#2751791#2751792*1733-mm-dd|Groningen#2755249#2755250#2755251*1737-10-6
Alberthoma; Albertus [z.v. Sicco Gerhardus] 	1726-04-12	Lettelbert#2751705	UNKNOWN	UNKNOWN	1801-08-5	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Lettelbert#2751705*1752-01-9|Nieuwe Pekela#2750272*1754-05-12|Groningen#2755249#2755250#2755251*1770-12-10
Alberthoma; Albertus [z.v. Albertus] 	1644-11-23	Groningen#2755249#2755250#2755251	UNKNOWN	UNKNOWN	1720-11-2	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Appingedam#2759686#2759687*1672-05-27|Groningen#2755249#2755250#2755251*1693-12-17
Alberthoma; Albertus [z.v. Thomas] 	1662-01-1	Ezinge#2755938	UNKNOWN	UNKNOWN	1723-12-19	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Vianen#2745579#2745580#2745581#2745582*1691-07-12|Deventer#2756986#2756987*1699-04-dd|Leiden#2751772#2751773*1706-04-25
Alberthoma; Engelbertus [z.v. Albertus] 	UNKNOWN	Lutjegast#2751376	UNKNOWN	UNKNOWN	1671-10-15	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Mensingeweer#2750951*1655-mm-dd|Appingedam#2759686#2759687*1661-mm-dd
Alberthoma; Engelbertus [kleinzoon van Engelbertus] 	1708-10-6	Appingedam#2759686#2759687	UNKNOWN	UNKNOWN	1740-08-21	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Marum#2751110#2751111*1730-08-13
Alberthoma; Gerhardus [z.v. Engelbertus] 	1669-05-29	Appingedam#2759686#2759687	UNKNOWN	UNKNOWN	1739-10-17	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Appingedam#2759686#2759687*1698-04-17
Alberthoma (Thomae); Johannes Alberti 	UNKNOWN	Jever#NOGEOID	UNKNOWN	UNKNOWN	1627-12-19	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Dantumawoude#2757833*1597-mm-dd|Grootegast#2755203#2755204*1605-mm-dd
Alberthoma; Petrus [z.v. Albertus] 	UNKNOWN	UNKNOWN	1649-01-28	Groningen#2755249#2755250#2755251	1711-05-10	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Termunten#2746428*1674-08-23|Groningen#2755249#2755250#2755251*1679-01-1
Alberthoma; Robertus 	1690-11-10	Groningen#2755249#2755250#2755251	UNKNOWN	UNKNOWN	1772-01-12	UNKNOWN	UNKNOWN	UNKNOWN	1769-11	UNKNOWN	Eelde#2756408*1715-12-15|Groningen#2755249#2755250#2755251*1721-02-9
Alberthoma; Sicco Gerhardus [z.v. Albertus] 	1680-05-9	Emden#2930596#2930597#3208523#3221070#6552849	UNKNOWN	UNKNOWN	1746-05-26	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Lettelbert#2751705*1718-05-22
Alberthoma; Thomas [z.v. Albertus] 	1631	Lutjegast#2751376	UNKNOWN	UNKNOWN	1680-07-31	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Ezinge#2755938*1655-mm-dd|Groningen#2755249#2755250#2755251*1661-mm-dd
Alberti; Cornelis 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1630	UNKNOWN	Oudkarspel#2748943*1608-mm-dd
Alberti; Cornelis 	1782-04-26	Assen#2759632#2759633	UNKNOWN	UNKNOWN	1867-09-20	UNKNOWN	UNKNOWN	UNKNOWN	1859-01-1	UNKNOWN	Visvliet#2745471*1810-05-6
Alberti; Everhardus 	UNKNOWN	Amerongen#2759828	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	
Alberti; Gerardus 	UNKNOWN	Appingedam#2759686#2759687	UNKNOWN	UNKNOWN	1600-03-14	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Paesens#2748770*1586-mm-dd|Zeerijp#2744003#2747407*1595-mm-dd
Alberti; Gerardus 	1602	Leeuwarden#2751791#2751792	UNKNOWN	UNKNOWN	1656	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Hempens#2754419*1627-mm-dd
Alberti; Joan 	1698-03-6	Assen#2759632#2759633	UNKNOWN	UNKNOWN	1762-08-13	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Hoogwoud#2753663*1721-01-26|Krommenie#2752240*1726-09-22|Haarlem#2755002#2755003*1728-02-15*1740-mm-dd
Alberti; Johannes 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1623-08-18	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Noordwolde (Gr)#2749806*yyyy-mm-dd
Alberti; Johannes 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1666-08-12	UNKNOWN	UNKNOWN	UNKNOWN	1663	UNKNOWN	Wanswerd#2745042*1612-06-dd|Burum#2758073*1631-mm-dd
Alberti; Johannes (Timannus) 	1685	UNKNOWN	UNKNOWN	UNKNOWN	1720-08-19	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Akkerwoude#2759924*1717-mm-dd
Alberti; Johannes Christianus 	1720	Emmerik#NOGEOID	UNKNOWN	UNKNOWN	1778-11-10	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	*1747|Marken#2751155#2751157#2752950*1750-08-2|Zaandijk#2744116*1751-10-24
Alberti; Laurentius 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1636	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Jutrijp#2753173*1610-mm-dd
Alberti; Petrus 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Nieuwe Niedorp#NOGEOID*1581-mm-dd|Twisk#2746048*1582-mm-dd|Schagen#2747719#2747720#6950722*1582-mm-dd|Enkhuizen#2756076#2756077*1598-mm-dd
Alberti; Petrus 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1665-01-28	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Krewerd#2752275*1651-mm-dd
Alberti; Timannus 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1604	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Oldebroek#2749668*1592-mm-dd|Garderen#2755732*1594-mm-dd
Alberti; Wilhelmus [verm. z.v. Albertus Guilhelmi] 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1640-04-25	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Eppenhuizen#2756053*1600-mm-dd
Alberts; W. 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Vollenhove#2745332#2745333*1578-mm-dd*yyyy-mm-dd
Alberts; Hermannus 	1705-12-11	Nijmegen#2748120#2750052#2750053	UNKNOWN	UNKNOWN	1786-03-30	UNKNOWN	UNKNOWN	UNKNOWN	1762	UNKNOWN	Lommel#2792179#2792180*1735-12-4|Asten#2759619#2759621*1737-10-27
Albertsz.; Claes 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Spanbroek#2746980*1573-mm-dd*1580-mm-dd
Albertus 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1583	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Opperdoes#2749281*1576-mm-dd
Alblas; Pieter 	UNKNOWN	UNKNOWN	1738-09-21	Sliedrecht#2747168#2747169	1785-07-3	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Wissekerke#2744317#2744320*1780-10-29
Albregts; Bartholomeus 	UNKNOWN	UNKNOWN	1733-04-26	Oost-Souburg#2749341	1790-08-27	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Breskens#2758341*1763-05-22
